dataset_id,tile_h,tile_w,channels
2022-01-31_09h30m29s,350,310,10
2021-09-07_23h10m01s,52,40,32
2020-11-12_20h48m57s,140,202,32
2020-12-03_18h35m23s,90,68,32
2024-05-20_20h59m54s,130,296,32
2022-10-17_20h24m34s,121,181,32
2021-08-09_18h51m36s,154,120,32
2025-06-30_15h03m07s,25,48,32
2019-11-06_21h35m27s,70,77,27
2021-08-06_18h19m45s,138,115,32
2022-02-23_19h48m23s,61,59,29
2018-06-13_04h51m16s,86,91,25
2023-09-20_21h01m20s,77,122,32
2025-04-30_00h23m20s,95,168,32
2022-10-31_21h31m05s,137,104,32
2025-07-24_17h42m06s,184,166,32
2022-10-17_20h30m37s,175,62,32
2023-07-28_19h34m04s,135,64,32
2024-04-24_14h31m09s,80,80,32
2023-10-25_09h08m09s,46,206,29
2023-10-30_02h42m04s,46,206,29
2021-08-09_18h40m08s,141,113,32
2020-12-22_22h52m52s,217,237,32
2024-11-15_20h51m45s,174,136,32
2021-09-17_22h36m14s,430,692,32
2020-08-24_21h51m40s,89,111,32
2022-12-01_20h17m26s,113,124,32
2023-01-06_13h08m27s,49,56,32
2021-08-16_23h37m34s,188,117,32
2020-11-12_00h16m07s,156,150,32
2025-01-10_23h06m59s,590,214,32
2023-08-22_00h38m57s,235,285,32
2019-06-07_00h02m45s,106,144,32
2024-12-06_07h18m28s,99,89,32
2023-08-01_01h35m23s,46,35,32
2026-01-06_18h10m23s,153,178,32
2022-12-16_17h08m13s,101,99,32
2022-05-31_10h27m17s,260,125,32
2021-06-25_19h13m34s,77,84,32
2024-08-10_00h17m51s,209,218,32
2019-08-02_22h43m20s,107,93,32
2021-12-06_17h34m19s,99,128,26
2022-01-31_08h54m51s,350,310,32
2024-11-15_20h49m11s,188,62,32
2025-07-07_13h17m24s,344,375,32
2023-06-22_17h02m18s,102,267,32
2021-03-30_23h04m24s,105,125,32
2021-03-24_18h07m12s,132,202,32
2020-12-22_23h01m23s,141,153,32
2018-10-12_09h25m16s,141,112,32
2021-12-06_17h34m30s,116,101,32
2020-08-24_21h54m48s,112,124,32
2018-11-17_01h32m59s,98,110,27
2024-08-10_00h17m43s,235,142,32
2025-06-30_15h01m36s,21,42,32
2023-06-05_20h01m16s,118,212,32
2024-03-12_17h49m11s,250,84,32
2023-08-03_18h27m08s,111,79,28
2023-11-06_17h20m43s,211,121,32
2018-12-18_12h33m17s,108,161,32
2018-12-18_12h35m21s,108,113,32
2021-08-05_18h24m46s,91,79,32
2023-09-20_20h57m41s,94,122,32
2023-07-28_19h32m20s,67,156,32
2023-07-28_19h32m45s,144,94,32
2025-12-04_17h40m21s,424,122,32
2022-11-18_18h19m35s,146,101,11
2024-02-15_22h43m28s,215,87,32
2022-11-22_20h27m32s,225,154,31
2023-06-16_17h03m54s,44,167,32
2025-08-19_21h03m11s,448,171,32
2021-03-30_17h37m20s,68,128,32
2025-08-19_19h29m30s,14,39,32
2020-12-10_20h28m13s,103,76,30
2024-02-02_00h29m28s,386,264,8
2023-06-09_16h41m23s,123,165,32
2020-12-04_21h29m00s,103,73,20
2021-06-16_17h47m13s,154,89,31
2023-08-08_21h12m59s,166,103,32
2023-08-29_08h51m53s,45,357,32
2025-06-13_13h25m20s,360,412,32
2020-12-10_20h59m44s,89,72,28
2025-07-07_13h17m26s,308,354,32
2021-01-07_21h49m14s,153,172,32
2022-11-10_13h47m47s,247,274,32
2022-02-18_19h11m07s,39,34,19
2018-12-31_17h29m11s,94,107,32
2025-08-19_19h33m37s,15,55,32
2024-03-13_22h41m10s,206,94,11
2025-06-13_13h25m16s,281,359,32
2022-02-23_19h52m13s,183,176,20
2024-02-15_23h05m29s,109,126,32
2025-07-07_13h17m18s,314,359,32
2025-06-13_19h03m59s,310,417,32
2023-06-05_19h42m47s,161,164,32
2019-09-10_14h25m54s,70,100,32
2025-06-16_15h10m09s,309,393,32
2023-05-08_10h40m22s,45,145,32
2025-06-13_13h25m18s,320,423,32
2022-01-17_23h04m28s,165,73,32
2024-03-13_22h21m21s,238,78,9
2023-05-05_01h32m11s,153,103,32
2023-05-23_20h48m29s,124,85,32
2024-03-12_17h57m30s,187,117,32
2022-11-18_20h00m37s,113,225,9
2024-02-15_23h04m36s,90,88,32
2020-11-18_20h24m12s,110,64,32
2023-06-22_17h04m42s,225,124,32
2024-02-15_20h25m33s,386,264,11
2020-08-11_15h14m21s,92,133,32
2022-12-01_20h19m37s,127,121,32
2024-03-31_07h07m26s,32,46,16
2024-03-13_22h43m49s,237,130,27
2025-11-20_05h47m40s,62,109,32
2022-11-10_14h02m16s,251,286,32
2021-05-11_19h42m24s,64,147,32
2023-06-05_19h11m14s,168,171,32
2022-11-09_13h21m13s,209,257,32
2022-11-16_13h32m26s,266,338,32
2020-11-18_21h53m36s,96,218,32
2025-04-21_04h41m07s,239,466,21
2020-11-25_19h20m21s,146,86,32
2024-03-13_22h36m52s,181,121,32
2025-10-14_14h59m10s,214,149,19
2022-10-07_08h27m08s,259,260,20
2023-06-22_17h06m27s,106,243,32
2018-09-12_09h23m46s,36,58,23
2018-06-13_18h49m40s,107,146,15
2024-02-15_22h35m32s,184,62,32
2022-11-16_16h24m32s,239,345,32
2025-06-13_13h25m22s,294,395,32
2018-09-30_02h25m25s,57,45,32
2023-06-07_10h57m44s,287,270,32
2025-02-21_18h24m33s,166,191,32
2020-12-10_21h00m53s,106,97,27
2020-02-24_20h07m11s,94,157,32
2025-07-07_13h17m03s,290,410,32
2024-12-16_20h13m48s,175,161,32
2021-05-13_17h43m27s,134,149,26
2025-08-19_21h41m16s,59,96,32
2019-07-12_13h34m00s,147,129,14
2020-12-10_20h26m38s,84,86,20
2020-12-10_21h02m04s,98,103,27
2024-05-20_20h32m20s,59,109,32
2019-10-02_21h55m41s,56,123,10
2024-04-10_18h04m26s,67,536,32
2023-08-22_00h14m53s,255,326,32
2023-06-05_20h01m13s,155,188,32
2024-11-15_20h59m27s,223,88,32
2025-12-03_22h51m40s,259,141,32
2026-01-15_03h24m53s,166,1587,32
2021-03-30_21h33m28s,66,100,32
2021-05-04_20h38m11s,46,80,32
2018-07-23_12h10m59s,151,146,32
2023-11-07_22h16m54s,144,86,32
2021-03-29_16h11m02s,90,118,32
2023-08-03_16h56m49s,209,226,32
2021-03-30_23h35m21s,111,124,32
2019-11-12_21h20m41s,60,72,32
2020-08-25_12h39m59s,85,125,32
2022-11-16_23h36m35s,259,368,28
2025-12-10_09h52m41s,147,215,32
2020-11-18_20h19m26s,207,215,32
2018-09-12_09h30m56s,49,57,26
2025-08-19_21h04m23s,453,132,27
2024-05-31_22h23m22s,125,105,32
2024-11-15_20h57m27s,265,63,32
2024-03-30_05h12m28s,32,46,17
2024-02-15_23h19m17s,193,116,32
2025-05-27_20h56m01s,455,390,23
2022-02-18_19h35m00s,159,152,20
2025-12-03_22h47m15s,197,117,32
2020-12-04_21h59m12s,113,67,32
2025-04-30_17h00m05s,297,371,32
2020-12-05_15h20m55s,209,108,32
2025-12-15_19h35m23s,147,187,32
2021-08-16_23h18m11s,192,110,32
2022-07-11_21h25m18s,292,415,27
2021-02-18_00h38m05s,54,96,32
2024-12-16_20h15m44s,144,162,32
2023-12-31_02h30m46s,15,78,32
2025-03-24_20h57m05s,348,351,32
2024-12-16_20h13m15s,172,160,32
2020-06-26_20h30m48s,20,21,32
2023-11-06_17h36m40s,183,77,32
2023-08-22_00h16m40s,157,207,32
2023-08-22_00h18m53s,157,207,32
2025-04-29_23h42m42s,74,173,32
2025-05-01_09h13m29s,292,410,32
2024-02-19_14h05m01s,56,262,32
2024-04-24_09h28m58s,56,262,32
2025-08-19_19h29m48s,20,37,32
2023-04-18_15h57m17s,81,111,32
2021-08-06_18h13m23s,115,128,32
2025-07-07_13h17m08s,149,155,32
2023-06-08_04h04m12s,105,157,32
2021-03-29_17h41m23s,111,162,32
2023-06-08_04h14m25s,157,171,32
2024-04-10_18h04m12s,67,550,32
2025-04-29_23h47m16s,109,282,32
2020-02-24_20h44m17s,129,193,32
2024-11-15_20h57m05s,231,86,32
2023-07-20_22h41m29s,80,137,32
2025-10-24_00h02m58s,177,87,32
2025-12-15_19h37m29s,193,220,32
2024-12-16_20h18m38s,180,138,32
2021-04-26_21h29m11s,59,80,32
2025-01-09_16h17m02s,32,55,32
2025-04-30_17h00m21s,315,399,32
2025-07-07_13h17m14s,325,370,32
2022-07-11_19h16m08s,328,421,29
2023-10-24_02h40m57s,61,282,32
2022-05-30_20h03m10s,200,200,32
2023-02-21_16h31m13s,97,122,32
2018-02-19_19h41m03s,48,55,10
2026-01-16_14h42m34s,176,1563,32
2019-07-17_18h20m57s,60,54,32
2022-10-06_23h46m08s,148,162,32
2025-08-19_03h21m35s,112,272,32
2022-11-16_13h09m11s,267,308,32
2023-07-20_22h42m04s,135,87,32
2018-10-12_09h21m15s,79,117,32
2024-08-09_23h39m21s,150,180,32
2019-05-23_21h07m13s,125,147,32
2019-05-31_22h51m28s,150,154,32
2023-10-24_10h04m56s,70,355,31
2020-12-09_23h36m48s,134,84,32
2020-08-25_13h20m10s,59,76,32
2023-03-28_20h57m14s,76,66,32
2025-04-29_23h47m23s,187,308,32
2022-07-13_11h33m44s,327,447,26
2022-05-30_20h04m48s,300,300,32
2018-02-19_19h43m14s,45,57,10
2024-11-15_21h00m29s,56,101,32
2021-09-07_23h05m39s,35,39,32
2021-08-17_00h06m31s,68,120,32
2019-05-23_20h21m03s,137,145,32
2022-05-21_19h59m08s,21,286,32
2024-04-12_14h53m05s,100,129,32
2018-10-31_10h26m49s,122,127,32
2020-12-10_20h27m22s,75,92,25
2022-11-22_16h11m58s,291,390,32
2022-01-31_09h18m06s,350,310,16
2023-06-08_17h04m39s,104,147,32
2025-04-30_18h09m47s,284,368,32
2016-10-25_14h26m36s,157,354,32
2024-10-10_20h31m12s,284,159,32
2025-11-24_17h17m04s,559,437,32
2024-05-31_22h29m10s,295,272,32
2021-08-25_22h51m22s,138,118,32
2022-10-31_22h30m32s,184,92,32
2017-10-26_21h31m12s,136,82,24
2025-05-01_02h27m59s,381,136,11
2025-11-24_17h07m54s,70,85,32
2022-01-17_23h48m59s,114,70,32
2024-04-10_17h47m22s,65,504,32
2022-11-22_15h56m55s,262,374,27
2025-08-19_21h40m52s,25,54,32
2021-08-20_21h55m45s,102,85,32
2021-06-16_17h59m41s,104,56,32
2019-05-21_21h45m20s,145,210,10
2021-09-07_23h10m57s,49,65,32
2022-05-21_20h06m53s,19,287,32
2025-06-16_15h10m22s,312,431,31
2021-08-20_21h53m03s,85,89,32
2025-10-15_17h21m11s,199,254,32
2023-08-03_17h44m47s,101,265,32
2025-04-30_00h23m29s,154,116,32
2022-12-11_19h11m43s,309,390,26
2023-11-06_17h38m27s,100,64,32
2025-04-29_10h28m30s,283,362,32
2025-07-28_05h18m48s,99,112,32
2024-11-15_20h59m45s,86,57,32
2023-10-09_12h20m59s,278,348,32
2025-01-27_07h57m54s,250,178,32
2025-04-30_16h04m47s,313,383,32
2023-06-22_17h07m43s,239,111,32
2023-06-08_17h06m10s,98,139,32
2023-12-31_02h30m14s,107,414,32
2022-10-18_15h28m51s,218,473,11
2023-10-24_09h18m59s,65,309,10
2023-05-10_17h33m23s,93,131,32
2023-07-28_19h35m12s,128,120,32
2023-02-08_17h04m32s,76,139,32
2021-05-13_17h44m25s,115,111,23
2023-01-16_09h00m13s,122,262,32
2023-03-28_20h55m56s,126,108,32
2023-06-09_16h48m23s,162,127,32
2018-06-16_05h29m11s,49,167,32
2021-12-16_15h58m28s,63,59,32
2019-10-29_21h37m26s,82,132,32
2025-08-19_19h26m22s,25,44,32
2025-08-19_21h04m52s,187,67,32
2023-05-15_20h02m55s,279,291,32
2024-11-15_20h58m45s,235,67,32
2018-05-31_03h16m36s,178,287,32
2021-12-16_15h59m51s,83,56,32
2022-12-11_20h08m36s,327,434,26
2022-06-11_22h26m37s,105,32,32
2019-07-13_00h19m09s,98,163,16
2023-06-22_16h57m30s,268,92,32
2022-11-23_19h31m35s,310,394,26
2021-06-25_19h13m58s,66,64,32
2019-01-05_02h22m18s,94,95,9
2023-09-20_21h00m08s,102,158,32
2025-03-24_23h37m35s,515,466,32
2020-12-04_21h52m25s,106,84,19
2018-09-14_22h31m58s,88,85,16
2021-08-05_17h48m50s,93,71,31
2020-12-04_21h45m49s,135,80,16
2023-11-06_17h13m08s,121,68,32
2018-07-21_11h23m10s,124,132,32
2021-04-12_22h21m48s,117,107,32
2023-06-06_03h30m21s,19,118,32
2023-06-13_22h45m08s,52,174,32
2024-05-20_20h47m22s,77,209,32
2018-09-30_02h44m49s,93,72,32
2023-06-13_16h20m59s,173,162,32
2025-06-16_15h10m28s,301,427,21
2021-08-20_21h53m32s,75,78,32
2023-06-12_11h10m00s,41,325,32
2022-02-23_19h49m15s,63,58,31
2018-09-12_09h28m04s,52,56,32
2021-06-15_17h41m33s,130,52,28
2021-06-14_18h19m03s,204,72,10
2025-11-21_13h32m08s,533,332,8
2025-08-19_21h04m28s,232,112,32
2021-06-15_18h58m49s,84,54,32
2022-11-02_11h03m40s,313,365,32
2025-01-09_15h55m39s,27,49,32
2024-08-13_23h47m40s,249,126,32
2019-06-18_09h47m06s,15,100,32
2020-12-09_21h47m14s,82,58,32
2024-11-15_20h49m59s,199,73,32
2021-12-21_20h29m07s,109,81,32
2019-10-03_18h25m14s,112,155,32
2023-09-20_20h59m26s,135,80,32
2025-01-09_01h12m06s,91,82,32
2022-11-09_13h59m24s,247,249,24
2025-10-24_00h00m02s,143,103,32
2019-01-31_23h01m39s,68,83,9
2025-07-07_13h17m22s,322,377,21
2023-06-22_16h51m40s,258,131,32
2023-06-05_19h31m23s,128,156,32
2023-07-07_04h50m52s,322,271,32
2024-05-20_21h16m28s,304,86,32
2024-02-15_23h21m47s,216,129,32
2023-08-03_18h26m09s,242,116,29
2025-05-27_20h51m07s,418,295,15
2025-11-20_06h29m18s,244,121,32
2025-12-17_10h34m13s,152,493,9
2023-08-29_12h02m28s,290,200,32
2024-12-08_23h19m45s,372,162,32
2021-03-29_21h54m58s,129,174,32
2022-01-31_09h08m54s,350,310,32
2025-11-24_17h18m13s,292,398,32
2024-08-09_23h30m52s,157,100,32
2025-05-01_09h13m31s,296,405,32
2021-02-18_00h37m38s,109,75,26
2023-08-03_17h45m47s,274,167,32
2024-05-31_22h27m37s,324,126,32
2024-08-13_23h23m56s,241,126,32
2020-12-05_14h49m21s,135,144,32
2020-12-05_15h19m33s,145,67,32
2024-12-16_20h14m35s,215,158,32
2024-04-16_11h03m00s,352,265,11
2021-08-20_21h54m18s,104,94,32
2025-01-09_01h10m06s,137,61,32
2024-12-16_20h16m04s,207,74,32
2025-04-30_11h49m57s,281,409,32
2019-05-31_22h23m49s,122,144,32
2018-06-21_10h32m41s,211,166,8
2022-11-23_19h42m43s,303,400,23
2019-08-02_22h56m21s,110,99,32
2021-06-16_17h38m05s,135,66,17
2023-06-05_19h30m00s,152,136,32
2019-01-01_01h13m47s,65,48,25
2022-01-10_19h33m26s,69,60,29
2025-06-13_13h25m10s,151,109,31
2025-01-09_01h06m35s,87,99,32
2023-11-06_17h31m27s,166,63,32
2022-10-31_22h36m47s,121,124,32
2022-12-11_21h28m25s,284,422,25
2023-06-22_16h45m55s,59,68,32
2022-11-02_17h36m37s,93,88,32
2021-08-20_21h52m24s,75,76,32
2024-01-17_16h42m56s,90,173,32
2021-08-16_23h19m40s,58,104,32
2022-05-30_20h07m49s,200,200,17
2022-02-23_19h48m42s,59,50,29
2021-06-14_19h44m30s,207,104,21
2022-07-13_21h31m40s,117,116,32
2021-08-16_23h19m04s,118,105,32
2025-12-06_07h09m25s,302,270,32
2025-04-07_22h39m28s,100,104,12
2025-01-09_16h15m25s,21,75,32
2022-10-31_16h48m53s,340,393,32
2022-01-10_19h25m57s,54,42,19
2023-10-30_08h11m54s,46,384,32
2019-01-04_20h32m07s,97,92,17
2020-01-13_23h01m15s,149,150,32
2025-01-09_01h11m17s,185,56,32
2023-08-15_21h27m22s,115,129,27
2025-02-14_12h22m18s,93,97,32
2021-05-11_21h33m33s,68,167,32
2023-06-06_03h13m58s,178,212,32
2025-10-24_00h02m49s,105,221,32
2021-05-07_20h10m01s,76,58,22
2023-03-28_20h59m01s,209,106,32
2018-06-18_17h13m15s,160,240,32
2023-10-30_03h58m48s,66,343,32
2025-08-19_21h05m37s,180,49,32
2023-11-06_17h17m53s,257,72,32
2024-12-16_20h12m29s,152,179,32
2025-12-04_16h32m03s,32,58,32
2025-01-09_16h14m30s,38,38,32
2025-01-13_20h51m17s,202,141,32
2024-03-13_22h48m05s,230,114,32
2020-08-24_21h46m56s,98,146,32
2023-01-06_09h50m15s,129,273,32
2023-10-09_14h46m50s,129,273,32
2022-02-18_20h13m13s,170,154,20
2019-11-26_17h40m02s,250,1169,32
2023-09-20_21h02m08s,157,72,32
2019-03-06_21h52m51s,73,90,32
2021-09-07_22h55m45s,74,67,32
2025-06-16_15h10m16s,315,415,28
2025-12-04_17h44m38s,64,75,32
2022-05-23_14h42m31s,20,20,32
2025-08-19_03h21m56s,99,288,32
2025-04-27_10h36m43s,285,387,32
2019-11-15_20h49m52s,183,149,32
2021-10-11_19h06m59s,130,146,32
2023-10-24_03h13m39s,56,289,32
2020-12-05_14h54m27s,200,208,32
2025-06-13_13h25m15s,299,354,23
2021-08-16_23h52m40s,114,97,32
2019-11-15_22h02m57s,170,139,32
2021-03-30_01h47m09s,111,116,32
2022-05-21_20h04m48s,88,61,32
2023-12-19_19h06m50s,88,61,32
2025-04-29_10h28m28s,330,419,32
2021-07-14_18h53m01s,76,88,32
2022-11-18_19h26m39s,212,249,32
2024-02-15_23h39m51s,221,120,32
2018-10-20_02h16m39s,53,45,32
2023-08-03_17h48m28s,327,194,32
2022-09-27_08h01m14s,322,448,25
2023-11-15_23h54m18s,212,68,32
2024-02-20_07h26m29s,66,369,32
2026-01-08_10h17m26s,290,331,18
2024-04-25_00h36m11s,165,92,32
2023-06-08_17h09m44s,113,166,32
2023-08-22_00h26m46s,216,307,32
2020-12-22_23h09m43s,98,105,32
2018-10-12_20h06m00s,53,45,11
2019-07-23_23h36m29s,125,97,32
2024-08-13_22h30m09s,264,130,32
2016-11-18_15h14m45s,76,87,32
2023-08-25_12h40m07s,280,180,32
2021-08-09_18h39m16s,164,105,32
2021-08-20_21h54m58s,90,95,32
2024-11-15_20h52m16s,173,163,32
2023-08-03_16h26m31s,137,54,32
2024-08-13_21h07m10s,229,129,32
2022-01-17_22h30m20s,166,116,32
2022-02-23_19h48m04s,52,45,27
2019-10-02_23h29m02s,114,72,10
2023-10-24_10h58m30s,56,305,32
2023-10-31_02h00m19s,40,207,32
2025-12-03_23h34m57s,342,505,32
2022-11-09_12h49m33s,231,231,32
2025-06-13_13h25m08s,248,306,20
2022-01-10_19h40m20s,78,69,27
2020-06-26_20h32m25s,15,21,32
2018-09-12_09h14m40s,44,57,32
2023-08-03_16h57m57s,261,138,32
2025-01-21_07h02m47s,100,325,32
2023-06-05_23h45m49s,183,176,32
2025-06-30_15h02m58s,24,46,32
2024-11-16_00h46m19s,99,117,32
2023-06-06_03h19m16s,131,187,32
2019-01-25_20h34m15s,50,144,32
2025-01-10_23h26m52s,35,63,32
2023-08-03_18h26m33s,245,93,32
2023-05-23_11h25m30s,54,125,32
2022-06-09_18h59m58s,88,68,32
2025-04-30_00h28m10s,83,217,32
2025-12-05_00h57m15s,299,314,32
2020-06-08_15h26m49s,88,1240,32
2025-04-29_23h42m52s,144,149,32
2021-08-09_18h34m16s,122,89,32
2025-06-09_22h59m33s,125,183,16
2025-01-09_01h10m35s,45,184,32
2020-12-05_14h58m17s,202,218,32
2021-05-05_23h21m41s,75,70,29
2023-05-02_13h13m25s,78,129,32
2025-01-09_22h07m28s,40,67,32
2025-01-09_15h56m44s,32,36,32
2022-02-23_19h47m48s,56,46,32
2023-10-13_05h41m21s,290,83,32
2024-11-15_21h00m49s,62,94,32
2025-01-21_18h23m05s,100,250,32
2021-04-12_22h56m03s,117,121,32
2025-01-09_15h57m14s,32,33,32
2025-07-07_14h36m50s,336,476,30
2023-11-06_17h16m33s,268,93,32
2019-10-29_15h20m11s,137,146,32
2023-07-28_19h22m48s,93,96,32
2021-06-16_17h33m56s,187,58,19
2020-03-20_18h37m56s,66,57,32
2023-05-02_13h18m38s,78,125,32
2025-12-04_17h20m14s,68,106,32
2023-06-05_19h29m14s,161,167,32
2019-01-25_20h23m58s,28,34,32
2023-06-05_19h17m01s,175,172,32
2019-05-23_20h12m16s,191,183,32
2021-06-16_17h24m24s,188,60,12
2023-01-01_16h58m56s,330,441,18
2023-04-21_13h44m01s,339,256,11
2021-08-20_21h56m33s,106,106,32
2023-06-15_19h39m22s,89,96,32
2019-02-01_01h55m32s,50,43,32
2025-12-01_02h16m56s,217,329,22
2025-11-19_10h42m50s,141,193,32
2021-07-14_18h51m25s,86,93,32
2022-02-18_19h10m35s,29,28,24
2016-11-22_01h59m16s,44,42,32
2024-12-16_20h15m14s,89,211,32
2021-03-29_18h58m28s,56,141,32
2020-03-20_18h40m24s,63,57,32
2023-12-08_11h45m18s,61,62,32
2019-09-11_15h25m08s,87,112,32
2023-06-22_16h56m44s,89,172,32
2018-07-27_18h13m46s,60,74,14
2019-02-28_22h47m58s,69,59,32
2022-06-11_22h37m37s,115,34,32
2023-11-07_22h23m18s,134,68,32
2020-12-04_21h34m48s,101,73,26
2019-07-16_18h50m17s,101,48,28
2023-10-13_05h39m49s,216,230,32
2023-09-20_21h04m22s,169,99,32
2025-11-24_16h57m04s,64,86,32
2024-02-20_08h30m00s,58,341,32
2023-06-13_22h45m34s,47,152,32
2023-06-14_20h59m41s,156,110,32
2021-09-27_19h51m20s,148,144,32
2025-11-21_21h47m00s,40,88,32
2020-12-30_21h21m52s,31,42,32
2020-12-10_21h03m19s,118,88,15
2026-01-08_10h33m56s,157,207,32
2021-08-05_18h30m51s,96,91,28
2018-10-16_01h42m26s,41,41,32
2018-10-31_20h28m53s,61,69,16
2021-04-26_19h41m53s,102,265,32
2024-08-09_23h31m32s,101,108,25
2025-04-30_15h06m18s,343,451,32
2023-06-05_19h17m57s,131,168,32
2025-01-13_21h21m31s,143,218,32
2025-04-21_04h41m15s,143,218,32
2023-04-18_16h14m30s,74,120,32
2025-06-30_15h02m36s,21,46,32
2023-08-04_21h50m42s,67,134,32
2019-06-06_21h41m37s,103,147,32
2023-10-24_10h41m10s,61,317,32
2022-07-07_11h43m24s,40,64,32
2023-05-12_10h15m27s,93,126,32
2025-04-27_08h23m47s,332,447,26
2023-09-07_14h57m15s,45,328,9
2019-12-09_21h03m50s,107,169,32
2023-07-20_22h43m28s,82,141,32
2023-10-18_03h46m44s,113,135,32
2020-12-05_15h26m17s,238,102,32
2019-11-15_20h55m40s,175,140,32
2024-05-07_16h05m23s,22,103,32
2021-06-15_18h49m02s,242,156,27
2023-06-13_22h32m52s,148,191,32
2021-03-23_14h27m36s,77,83,32
2021-12-01_18h57m16s,55,127,32
2021-06-16_17h16m04s,183,56,12
2025-07-23_00h51m39s,213,149,16
2025-04-24_17h31m12s,286,374,32
2024-02-20_01h53m12s,51,445,17
2025-04-27_10h36m42s,296,383,32
2023-11-06_17h41m01s,232,71,32
2023-08-04_21h49m30s,92,130,32
2021-02-11_18h35m05s,183,195,32
2023-06-14_22h46m10s,39,143,32
2018-06-13_17h23m20s,58,95,32
2020-08-25_12h45m00s,79,129,32
2023-05-05_01h33m26s,266,94,32
2024-08-13_23h55m34s,254,199,32
2019-07-17_19h06m19s,81,33,32
2023-06-05_19h28m16s,170,149,32
2022-12-31_13h03m27s,317,448,13
2022-01-06_23h31m52s,85,105,17
2021-03-04_23h29m53s,62,63,32
2025-07-09_21h29m21s,129,193,32
2023-11-07_22h21m07s,147,72,32
2025-12-15_19h32m53s,140,181,32
2022-03-13_16h30m45s,109,123,11
2020-12-09_21h41m46s,57,52,32
2025-04-27_11h31m42s,143,422,26
2023-03-28_20h57m59s,113,109,32
2023-11-06_17h39m53s,218,47,32
2022-07-13_21h30m17s,101,87,32
2019-07-18_02h26m18s,163,337,32
2021-09-07_22h52m54s,65,58,32
2024-01-17_16h42m26s,114,121,32
2018-06-27_10h38m13s,95,94,27
2021-10-11_21h07m40s,119,136,32
2024-08-09_23h31m11s,89,93,32
2019-10-03_17h21m22s,173,172,30
2023-08-03_02h07m56s,139,41,32
2019-05-23_20h55m19s,187,190,32
2023-07-20_22h42m52s,130,94,32
2021-08-16_23h22m32s,174,111,32
2023-03-06_09h13m00s,173,233,32
2023-10-09_14h50m17s,173,233,32
2024-02-21_07h50m30s,75,194,32
2023-06-22_16h46m57s,52,71,32
2025-02-21_18h24m41s,294,166,32
2025-04-30_18h09m48s,159,401,32
2016-10-25_14h30m16s,63,73,32
2024-08-09_23h34m49s,127,80,32
2024-11-28_15h40m16s,574,493,32
2021-06-16_17h08m43s,185,64,15
2020-03-20_18h38m21s,50,52,32
2020-08-24_22h07m54s,87,121,32
2023-11-06_17h33m31s,192,75,32
2019-07-17_22h01m46s,111,210,32
2021-07-09_21h44m35s,169,173,32
2021-07-14_18h48m41s,169,173,32
2025-11-20_16h27m44s,238,143,32
2022-02-23_19h47m30s,36,44,29
2025-05-01_02h38m30s,326,207,11
2024-03-30_05h25m24s,35,46,19
2025-01-09_01h07m04s,61,74,29
2023-04-18_11h50m45s,74,118,32
2025-12-15_19h26m48s,196,270,32
2022-06-09_18h53m26s,33,130,26
2025-01-09_15h56m31s,33,42,32
2024-11-15_21h00m12s,90,74,32
2022-12-29_14h40m10s,346,430,12
2020-12-03_18h37m09s,65,109,14
2025-12-10_10h10m33s,144,116,13
2023-06-07_03h56m30s,125,125,32
2023-06-05_19h40m58s,145,219,32
2023-06-14_22h40m12s,116,165,32
2018-02-14_12h32m10s,28,30,15
2025-10-14_14h59m52s,164,244,32
2025-11-13_03h36m29s,153,198,8
2025-04-27_11h44m20s,334,412,19
2023-06-05_19h14m50s,154,200,32
2025-11-20_16h19m00s,133,205,32
2020-12-09_23h20m46s,84,56,32
2020-12-03_19h22m16s,54,47,32
2021-09-07_22h59m59s,57,74,32
2022-11-22_20h36m31s,35,37,9
2024-04-29_22h33m20s,181,187,32
2022-10-31_21h12m26s,137,544,10
2023-07-12_10h05m29s,246,209,32
2021-05-19_20h03m06s,50,111,32
2021-09-07_23h09m13s,66,51,32
2022-01-17_22h32m10s,207,114,32
2025-08-19_20h57m39s,228,76,32
2021-10-12_19h05m58s,120,138,32
2025-08-19_19h28m58s,28,32,32
2018-12-14_16h41m23s,94,166,32
2021-10-12_18h59m35s,177,157,32
2022-10-31_22h13m14s,118,130,30
2023-09-20_20h57m01s,168,124,32
2025-01-09_01h07m54s,70,75,32
2021-05-11_21h32m21s,61,172,32
2023-11-06_17h32m53s,183,76,32
2020-12-11_19h22m09s,80,63,32
2020-03-20_18h37m24s,49,59,32
2022-10-31_22h25m38s,163,156,32
2024-02-15_23h34m11s,226,150,32
2025-06-16_15h10m31s,319,418,26
2022-09-26_18h40m41s,308,434,20
2021-06-14_21h23m57s,161,171,31
2024-05-31_22h39m50s,277,398,32
2022-05-30_20h09m30s,200,200,24
2025-01-09_01h09m17s,150,82,32
2023-09-20_20h51m25s,125,166,32
2019-01-04_01h24m04s,60,73,32
2023-06-22_17h00m54s,279,113,32
2024-12-06_07h18m05s,92,70,32
2020-12-09_23h15m58s,79,48,32
2017-05-03_17h59m31s,66,118,32
2023-07-28_19h24m32s,98,80,32
2019-07-12_13h32m14s,155,104,32
2023-01-05_17h49m56s,354,444,21
2021-01-07_21h32m02s,110,95,32
2020-12-04_22h06m42s,109,76,15
2022-03-02_08h49m17s,82,95,32
2021-06-14_21h25m52s,184,191,32
